sample_id,style_condition,precision,recall,f1,gold_entity_count,whisper_entity_count,true_positive
scenario_001_clinical_charting,clinical_charting,0.6923,0.6429,0.6667,14,13,9
scenario_001_formal_template,formal_template,0.8333,0.7143,0.7692,14,12,10
scenario_001_telegraphic_icu,telegraphic_icu,0.8462,0.7857,0.8148,14,13,11
scenario_002_clinical_charting,clinical_charting,0.75,0.4286,0.5455,14,8,6
scenario_002_formal_template,formal_template,0.8462,0.7857,0.8148,14,13,11
scenario_002_telegraphic_icu,telegraphic_icu,1.0,0.5714,0.7273,14,8,8
scenario_003_clinical_charting,clinical_charting,0.875,0.4667,0.6087,15,8,7
scenario_003_formal_template,formal_template,0.5455,0.4,0.4615,15,11,6
scenario_003_telegraphic_icu,telegraphic_icu,0.7778,0.4667,0.5833,15,9,7
scenario_004_clinical_charting,clinical_charting,0.9091,0.6667,0.7692,15,11,10
scenario_004_formal_template,formal_template,0.6667,0.5333,0.5926,15,12,8
scenario_004_telegraphic_icu,telegraphic_icu,0.8182,0.6,0.6923,15,11,9
scenario_005_clinical_charting,clinical_charting,0.8182,0.6,0.6923,15,11,9
scenario_005_formal_template,formal_template,0.7273,0.5333,0.6154,15,11,8
scenario_005_telegraphic_icu,telegraphic_icu,0.8182,0.6,0.6923,15,11,9
scenario_006_clinical_charting,clinical_charting,0.8182,0.6,0.6923,15,11,9
scenario_006_formal_template,formal_template,0.8182,0.6,0.6923,15,11,9
scenario_006_telegraphic_icu,telegraphic_icu,1.0,0.5333,0.6957,15,8,8
scenario_007_clinical_charting,clinical_charting,1.0,0.5,0.6667,14,7,7
scenario_007_formal_template,formal_template,0.5833,0.5,0.5385,14,12,7
scenario_007_telegraphic_icu,telegraphic_icu,0.6154,0.5714,0.5926,14,13,8
scenario_008_clinical_charting,clinical_charting,0.75,0.5625,0.6429,16,12,9
scenario_008_formal_template,formal_template,0.6667,0.5,0.5714,16,12,8
scenario_008_telegraphic_icu,telegraphic_icu,0.75,0.5625,0.6429,16,12,9
scenario_009_clinical_charting,clinical_charting,0.7273,0.5333,0.6154,15,11,8
scenario_009_formal_template,formal_template,0.7273,0.5333,0.6154,15,11,8
scenario_009_telegraphic_icu,telegraphic_icu,1.0,0.4667,0.6364,15,7,7
scenario_010_clinical_charting,clinical_charting,0.75,0.6,0.6667,15,12,9
scenario_010_formal_template,formal_template,0.8182,0.6,0.6923,15,11,9
scenario_010_telegraphic_icu,telegraphic_icu,1.0,0.4,0.5714,15,6,6
scenario_011_clinical_charting,clinical_charting,0.7143,0.3571,0.4762,14,7,5
scenario_011_formal_template,formal_template,0.8,0.5714,0.6667,14,10,8
scenario_011_telegraphic_icu,telegraphic_icu,0.6667,0.1429,0.2353,14,3,2
scenario_012_clinical_charting,clinical_charting,0.7273,0.5333,0.6154,15,11,8
scenario_012_formal_template,formal_template,0.5,0.3333,0.4,15,10,5
scenario_012_telegraphic_icu,telegraphic_icu,1.0,0.5333,0.6957,15,8,8
scenario_013_clinical_charting,clinical_charting,1.0,0.5,0.6667,12,6,6
scenario_013_formal_template,formal_template,0.5,0.3333,0.4,12,8,4
scenario_013_telegraphic_icu,telegraphic_icu,1.0,0.5,0.6667,12,6,6
scenario_014_clinical_charting,clinical_charting,0.5,0.2857,0.3636,14,8,4
scenario_014_formal_template,formal_template,0.5556,0.3571,0.4348,14,9,5
scenario_014_telegraphic_icu,telegraphic_icu,0.7143,0.3571,0.4762,14,7,5
scenario_015_clinical_charting,clinical_charting,0.875,0.4667,0.6087,15,8,7
scenario_015_formal_template,formal_template,0.6667,0.5333,0.5926,15,12,8
scenario_015_telegraphic_icu,telegraphic_icu,0.5,0.4,0.4444,15,12,6
scenario_016_clinical_charting,clinical_charting,1.0,0.5625,0.72,16,9,9
scenario_016_formal_template,formal_template,0.9167,0.6875,0.7857,16,12,11
scenario_016_telegraphic_icu,telegraphic_icu,0.7692,0.625,0.6897,16,13,10
scenario_017_clinical_charting,clinical_charting,0.5385,0.5,0.5185,14,13,7
scenario_017_formal_template,formal_template,0.5333,0.5714,0.5517,14,15,8
scenario_017_telegraphic_icu,telegraphic_icu,0.4,0.1429,0.2105,14,5,2
scenario_018_clinical_charting,clinical_charting,0.8,0.5333,0.64,15,10,8
scenario_018_formal_template,formal_template,0.6667,0.5333,0.5926,15,12,8
scenario_018_telegraphic_icu,telegraphic_icu,0.8,0.5333,0.64,15,10,8
